"site_id","stand","trt","year","subplot","V1","V2","V3","jul_date","owner","mgmt_type","HB","BU","BS","HU","UU","temp","lat","long","elev","DW"
"33689 _ 1 _ 2014","33689","UU",2014,3,0,0,0,147,"PBTF","0",0,0,0,0,1,11,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2015","33689","UU",2015,3,0,0,0,124,"PBTF","0",0,0,0,0,1,8.5,45.1748730928,-122.339382361,1960,1
"33689 _ 1 _ 2016","33689","UU",2016,3,1,0,0,167,"PBTF","0",0,0,0,0,1,9.4,45.1751779490863,-122.339912363688,1960,1
"33689 _ 1 _ 2018","33689","HU",2018,3,0,0,0,131,"PBTF","0",0,0,0,1,0,9,45.1752041339,-122.337743238,1960,4
"33689 _ 1 _ 2019","33689","HU",2019,3,0,0,0,114,"PBTF","0",0,0,0,1,0,13.5,45.1782221207952,-122.334777003278,1960,2
"33689 _ 1 _ 2013","33689","UU",2013,4,0,0,0,114,"PBTF","0",0,0,0,0,1,18,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2014","33689","UU",2014,4,0,0,0,147,"PBTF","0",0,0,0,0,1,11,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2015","33689","UU",2015,4,0,0,0,124,"PBTF","0",0,0,0,0,1,10,45.1748730928,-122.339382361,1960,0
"33689 _ 1 _ 2016","33689","UU",2016,4,0,0,0,167,"PBTF","0",0,0,0,0,1,10,45.1751779490863,-122.339912363688,1960,2
"33689 _ 1 _ 2018","33689","HU",2018,4,0,0,0,131,"PBTF","0",0,0,0,1,0,8.5,45.1752041339,-122.337743238,1960,0
"33689 _ 1 _ 2019","33689","HU",2019,4,0,0,0,114,"PBTF","0",0,0,0,1,0,13.5,45.1782221207952,-122.334777003278,1960,2
"33689 _ 1 _ 2013","33689","UU",2013,5,0,0,0,114,"PBTF","0",0,0,0,0,1,18,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2014","33689","UU",2014,5,1,0,0,147,"PBTF","0",0,0,0,0,1,12,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2015","33689","UU",2015,5,0,0,0,124,"PBTF","0",0,0,0,0,1,10,45.1748730928,-122.339382361,1960,0
"33689 _ 1 _ 2016","33689","UU",2016,5,0,0,0,167,"PBTF","0",0,0,0,0,1,10,45.1751779490863,-122.339912363688,1960,0
"33689 _ 1 _ 2018","33689","HU",2018,5,0,0,0,131,"PBTF","0",0,0,0,1,0,11,45.1752041339,-122.337743238,1960,1
"33689 _ 1 _ 2019","33689","HU",2019,5,0,0,0,114,"PBTF","0",0,0,0,1,0,14,45.1782221207952,-122.334777003278,1960,4
"33689 _ 1 _ 2013","33689","UU",2013,6,0,0,0,114,"PBTF","0",0,0,0,0,1,18,45.17552514,-122.33644657,1960,0
"33689 _ 1 _ 2014","33689","UU",2014,6,1,NA,NA,147,"PBTF","0",0,0,0,0,1,12,45.17552514,-122.33644657,1960,1
"33689 _ 1 _ 2015","33689","UU",2015,6,0,0,0,124,"PBTF","0",0,0,0,0,1,10.5,45.1748730928,-122.339382361,1960,0
"33689 _ 1 _ 2016","33689","UU",2016,6,0,0,0,167,"PBTF","0",0,0,0,0,1,10,45.1751779490863,-122.339912363688,1960,1
"33689 _ 1 _ 2018","33689","HU",2018,6,0,0,0,131,"PBTF","0",0,0,0,1,0,11.5,45.1752041339,-122.337743238,1960,4
"33689 _ 1 _ 2019","33689","HU",2019,6,0,0,0,114,"PBTF","0",0,0,0,1,0,14,45.1782221207952,-122.334777003278,1960,2
"33689 _ 1 _ 2013","33689","UU",2013,7,0,0,0,114,"PBTF","0",0,0,0,0,1,18,45.17552514,-122.33644657,1960,1
"33689 _ 1 _ 2014","33689","UU",2014,7,0,0,1,147,"PBTF","0",0,0,0,0,1,12,45.17552514,-122.33644657,1960,3
"33689 _ 1 _ 2015","33689","UU",2015,7,1,NA,NA,124,"PBTF","0",0,0,0,0,1,11,45.1748730928,-122.339382361,1960,1
"33689 _ 1 _ 2016","33689","UU",2016,7,0,0,0,167,"PBTF","0",0,0,0,0,1,11.7,45.1751779490863,-122.339912363688,1960,0
"33689 _ 1 _ 2018","33689","HU",2018,7,0,0,0,131,"PBTF","0",0,0,0,1,0,10,45.1752041339,-122.337743238,1960,7
"33689 _ 1 _ 2019","33689","HU",2019,7,0,0,0,114,"PBTF","0",0,0,0,1,0,14.5,45.1782221207952,-122.334777003278,1960,0
"33754 _ 1 _ 2013","33754","UU",2013,1,0,0,0,113,"PBTF","0",0,0,0,0,1,10,45.12446033,-122.41935689,1500,1
"33754 _ 1 _ 2015","33754","HU",2015,1,0,0,1,141,"PBTF","0",0,0,0,1,0,15,45.1255061328,-122.417838969,1500,0
"33754 _ 1 _ 2016","33754","HU",2016,1,0,0,0,158,"PBTF","0",0,0,0,1,0,29.4,45.1254373208421,-122.417127478737,1500,1
"33754 _ 1 _ 2017","33754","HU",2017,1,0,0,0,158,"PBTF","0",0,0,0,1,0,21.5,45.1242227643226,-122.418128501093,1500,0
"33754 _ 1 _ 2018","33754","HU",2018,1,0,0,0,119,"PBTF","0",0,0,0,1,0,8.5,45.1218525547,-122.415090464,1500,4
"33754 _ 1 _ 2019","33754","HU",2019,1,0,0,0,149,"PBTF","0",0,0,0,1,0,14,45.1232265390597,-122.422210144189,1500,4
"33754 _ 1 _ 2013","33754","UU",2013,2,0,0,0,113,"PBTF","0",0,0,0,0,1,11,45.12446033,-122.41935689,1500,0
"33754 _ 1 _ 2015","33754","HU",2015,2,0,0,0,141,"PBTF","0",0,0,0,1,0,15,45.1255061328,-122.417838969,1500,0
"33754 _ 1 _ 2016","33754","HU",2016,2,0,0,0,158,"PBTF","0",0,0,0,1,0,33.3,45.1254373208421,-122.417127478737,1500,0
"33754 _ 1 _ 2017","33754","HU",2017,2,0,0,0,158,"PBTF","0",0,0,0,1,0,21,45.1242227643226,-122.418128501093,1500,0
"33754 _ 1 _ 2018","33754","HU",2018,2,0,1,NA,119,"PBTF","0",0,0,0,1,0,11.5,45.1218525547,-122.415090464,1500,4
"33754 _ 1 _ 2019","33754","HU",2019,2,0,0,0,149,"PBTF","0",0,0,0,1,0,15,45.1232265390597,-122.422210144189,1500,2
"33754 _ 1 _ 2013","33754","UU",2013,3,1,NA,NA,113,"PBTF","0",0,0,0,0,1,13,45.12446033,-122.41935689,1500,1
"33754 _ 1 _ 2015","33754","HU",2015,3,0,0,0,141,"PBTF","0",0,0,0,1,0,15,45.1255061328,-122.417838969,1500,1
"33754 _ 1 _ 2016","33754","HU",2016,3,0,0,0,158,"PBTF","0",0,0,0,1,0,33.3,45.1254373208421,-122.417127478737,1500,1
"33754 _ 1 _ 2017","33754","HU",2017,3,0,0,0,158,"PBTF","0",0,0,0,1,0,23,45.1242227643226,-122.418128501093,1500,0
"33754 _ 1 _ 2018","33754","HU",2018,3,0,0,0,119,"PBTF","0",0,0,0,1,0,10.5,45.1218525547,-122.415090464,1500,1
"33754 _ 1 _ 2019","33754","HU",2019,3,0,0,0,149,"PBTF","0",0,0,0,1,0,15,45.1232265390597,-122.422210144189,1500,4
"33754 _ 1 _ 2013","33754","UU",2013,4,0,0,0,113,"PBTF","0",0,0,0,0,1,12,45.12446033,-122.41935689,1500,0
"33754 _ 1 _ 2015","33754","HU",2015,4,0,0,0,141,"PBTF","0",0,0,0,1,0,15,45.1255061328,-122.417838969,1500,0
"33754 _ 1 _ 2016","33754","HU",2016,4,0,0,0,158,"PBTF","0",0,0,0,1,0,33.3,45.1254373208421,-122.417127478737,1500,2
"33754 _ 1 _ 2017","33754","HU",2017,4,0,0,0,158,"PBTF","0",0,0,0,1,0,23,45.1242227643226,-122.418128501093,1500,0
"33754 _ 1 _ 2018","33754","HU",2018,4,0,0,0,119,"PBTF","0",0,0,0,1,0,9,45.1218525547,-122.415090464,1500,4
"33754 _ 1 _ 2019","33754","HU",2019,4,0,0,0,149,"PBTF","0",0,0,0,1,0,15.5,45.1232265390597,-122.422210144189,1500,0
"33754 _ 1 _ 2013","33754","UU",2013,5,0,0,0,113,"PBTF","0",0,0,0,0,1,12,45.12446033,-122.41935689,1500,0
"33754 _ 1 _ 2015","33754","HU",2015,5,0,0,0,141,"PBTF","0",0,0,0,1,0,16,45.1255061328,-122.417838969,1500,0
"33754 _ 1 _ 2016","33754","HU",2016,5,0,0,0,158,"PBTF","0",0,0,0,1,0,33.3,45.1254373208421,-122.417127478737,1500,1
"33754 _ 1 _ 2017","33754","HU",2017,5,0,0,0,158,"PBTF","0",0,0,0,1,0,23,45.1242227643226,-122.418128501093,1500,0
"33754 _ 1 _ 2018","33754","HU",2018,5,0,0,0,119,"PBTF","0",0,0,0,1,0,10,45.1218525547,-122.415090464,1500,4
"33754 _ 1 _ 2019","33754","HU",2019,5,0,0,0,149,"PBTF","0",0,0,0,1,0,15.5,45.1232265390597,-122.422210144189,1500,2
"33754 _ 1 _ 2013","33754","UU",2013,6,0,0,0,113,"PBTF","0",0,0,0,0,1,13,45.12446033,-122.41935689,1500,1
"33754 _ 1 _ 2015","33754","HU",2015,6,0,0,0,141,"PBTF","0",0,0,0,1,0,16,45.1255061328,-122.417838969,1500,0
"33754 _ 1 _ 2016","33754","HU",2016,6,0,0,0,158,"PBTF","0",0,0,0,1,0,33.3,45.1254373208421,-122.417127478737,1500,3
"33754 _ 1 _ 2017","33754","HU",2017,6,0,0,0,158,"PBTF","0",0,0,0,1,0,25,45.1242227643226,-122.418128501093,1500,1
"33754 _ 1 _ 2018","33754","HU",2018,6,0,0,0,119,"PBTF","0",0,0,0,1,0,12.5,45.1218525547,-122.415090464,1500,0
"33754 _ 1 _ 2019","33754","HU",2019,6,0,0,0,149,"PBTF","0",0,0,0,1,0,16.5,45.1232265390597,-122.422210144189,1500,5
"33754 _ 1 _ 2013","33754","UU",2013,7,0,0,0,113,"PBTF","0",0,0,0,0,1,14,45.12446033,-122.41935689,1500,1
"33754 _ 1 _ 2015","33754","HU",2015,7,0,0,0,141,"PBTF","0",0,0,0,1,0,17.5,45.1255061328,-122.417838969,1500,1
"33754 _ 1 _ 2016","33754","HU",2016,7,0,0,0,158,"PBTF","0",0,0,0,1,0,32.2,45.1254373208421,-122.417127478737,1500,1
"33754 _ 1 _ 2017","33754","HU",2017,7,0,0,0,158,"PBTF","0",0,0,0,1,0,24,45.1242227643226,-122.418128501093,1500,2
"33754 _ 1 _ 2018","33754","HU",2018,7,0,0,0,119,"PBTF","0",0,0,0,1,0,13,45.1218525547,-122.415090464,1500,1
"33754 _ 1 _ 2019","33754","HU",2019,7,0,0,0,149,"PBTF","0",0,0,0,1,0,17,45.1232265390597,-122.422210144189,1500,2
"33810 _ 1 _ 2013","33810","UU",2013,1,1,NA,NA,140,"PBTF","0",0,0,0,0,1,9,45.14627626,-122.33766664,2300,6
"33810 _ 1 _ 2014","33810","UU",2014,1,0,1,0,126,"PBTF","0",0,0,0,0,1,7,45.14627626,-122.33766664,2300,2
"33810 _ 1 _ 2016","33810","HU",2016,1,0,0,0,160,"PBTF","0",0,0,0,1,0,22.2,45.1473377474518,-122.334121338605,2300,1
"33810 _ 1 _ 2017","33810","HU",2017,1,0,0,0,137,"PBTF","0",0,0,0,1,0,7.5,45.1430432716298,-122.334180628854,2300,0
"33810 _ 1 _ 2018","33810","HU",2018,1,0,0,0,120,"PBTF","0",0,0,0,1,0,8,45.1453042428,-122.337583934,2300,8
"33810 _ 1 _ 2019","33810","HU",2019,1,0,1,0,141,"PBTF","0",0,0,0,1,0,10,45.144988116592,-122.336708743212,2300,1
"33810 _ 1 _ 2013","33810","UU",2013,2,0,0,0,140,"PBTF","0",0,0,0,0,1,9,45.14627626,-122.33766664,2300,1
"33810 _ 1 _ 2014","33810","UU",2014,2,0,0,0,126,"PBTF","0",0,0,0,0,1,7,45.14627626,-122.33766664,2300,0
"33810 _ 1 _ 2016","33810","HU",2016,2,0,0,0,160,"PBTF","0",0,0,0,1,0,22.8,45.1473377474518,-122.334121338605,2300,5
"33810 _ 1 _ 2017","33810","HU",2017,2,0,1,0,137,"PBTF","0",0,0,0,1,0,8.5,45.1430432716298,-122.334180628854,2300,0
"33810 _ 1 _ 2018","33810","HU",2018,2,0,0,0,120,"PBTF","0",0,0,0,1,0,7,45.1453042428,-122.337583934,2300,1
"33810 _ 1 _ 2019","33810","HU",2019,2,0,0,0,141,"PBTF","0",0,0,0,1,0,9.5,45.144988116592,-122.336708743212,2300,1
"33810 _ 1 _ 2013","33810","UU",2013,3,0,0,0,140,"PBTF","0",0,0,0,0,1,9,45.14627626,-122.33766664,2300,0
"33810 _ 1 _ 2014","33810","UU",2014,3,0,1,0,126,"PBTF","0",0,0,0,0,1,7,45.14627626,-122.33766664,2300,1
"33810 _ 1 _ 2016","33810","HU",2016,3,0,0,0,160,"PBTF","0",0,0,0,1,0,22.2,45.1473377474518,-122.334121338605,2300,1
"33810 _ 1 _ 2017","33810","HU",2017,3,0,0,0,137,"PBTF","0",0,0,0,1,0,9,45.1430432716298,-122.334180628854,2300,0
"33810 _ 1 _ 2018","33810","HU",2018,3,0,0,0,120,"PBTF","0",0,0,0,1,0,7.5,45.1453042428,-122.337583934,2300,3
"33810 _ 1 _ 2019","33810","HU",2019,3,0,0,0,141,"PBTF","0",0,0,0,1,0,9,45.144988116592,-122.336708743212,2300,2
"33810 _ 1 _ 2013","33810","UU",2013,4,0,0,0,140,"PBTF","0",0,0,0,0,1,10,45.14627626,-122.33766664,2300,0
"33810 _ 1 _ 2014","33810","UU",2014,4,0,0,0,126,"PBTF","0",0,0,0,0,1,8,45.14627626,-122.33766664,2300,2
"33810 _ 1 _ 2016","33810","HU",2016,4,0,0,0,160,"PBTF","0",0,0,0,1,0,23.3,45.1473377474518,-122.334121338605,2300,1
"33810 _ 1 _ 2017","33810","HU",2017,4,1,0,0,137,"PBTF","0",0,0,0,1,0,8.5,45.1430432716298,-122.334180628854,2300,1
"33810 _ 1 _ 2018","33810","HU",2018,4,0,0,0,120,"PBTF","0",0,0,0,1,0,6.5,45.1453042428,-122.337583934,2300,1
"33810 _ 1 _ 2019","33810","HU",2019,4,0,0,0,141,"PBTF","0",0,0,0,1,0,8.5,45.144988116592,-122.336708743212,2300,4
"33810 _ 1 _ 2013","33810","UU",2013,5,0,0,1,140,"PBTF","0",0,0,0,0,1,11,45.14627626,-122.33766664,2300,0
"33810 _ 1 _ 2014","33810","UU",2014,5,0,0,0,126,"PBTF","0",0,0,0,0,1,7,45.14627626,-122.33766664,2300,0
"33810 _ 1 _ 2016","33810","HU",2016,5,0,0,0,160,"PBTF","0",0,0,0,1,0,22.2,45.1473377474518,-122.334121338605,2300,2
"33810 _ 1 _ 2017","33810","HU",2017,5,0,0,0,137,"PBTF","0",0,0,0,1,0,8.5,45.1430432716298,-122.334180628854,2300,0
"33810 _ 1 _ 2018","33810","HU",2018,5,1,0,0,120,"PBTF","0",0,0,0,1,0,7,45.1453042428,-122.337583934,2300,2
"33810 _ 1 _ 2019","33810","HU",2019,5,0,0,0,141,"PBTF","0",0,0,0,1,0,8.5,45.144988116592,-122.336708743212,2300,3
"33810 _ 1 _ 2013","33810","UU",2013,6,0,1,NA,140,"PBTF","0",0,0,0,0,1,11,45.14627626,-122.33766664,2300,2
"33810 _ 1 _ 2014","33810","UU",2014,6,1,0,0,126,"PBTF","0",0,0,0,0,1,8,45.14627626,-122.33766664,2300,1
"33810 _ 1 _ 2016","33810","HU",2016,6,0,0,0,160,"PBTF","0",0,0,0,1,0,20.6,45.1473377474518,-122.334121338605,2300,0
"33810 _ 1 _ 2017","33810","HU",2017,6,0,0,0,137,"PBTF","0",0,0,0,1,0,9,45.1430432716298,-122.334180628854,2300,2
"33810 _ 1 _ 2018","33810","HU",2018,6,0,1,0,120,"PBTF","0",0,0,0,1,0,7,45.1453042428,-122.337583934,2300,7
"33810 _ 1 _ 2019","33810","HU",2019,6,0,0,0,141,"PBTF","0",0,0,0,1,0,9.5,45.144988116592,-122.336708743212,2300,1
"33810 _ 1 _ 2013","33810","UU",2013,7,0,0,0,140,"PBTF","0",0,0,0,0,1,12,45.14627626,-122.33766664,2300,4
"33810 _ 1 _ 2014","33810","UU",2014,7,0,0,0,126,"PBTF","0",0,0,0,0,1,7,45.14627626,-122.33766664,2300,1
"33810 _ 1 _ 2016","33810","HU",2016,7,0,0,0,160,"PBTF","0",0,0,0,1,0,21.7,45.1473377474518,-122.334121338605,2300,1
"33810 _ 1 _ 2017","33810","HU",2017,7,1,1,0,137,"PBTF","0",0,0,0,1,0,7,45.1430432716298,-122.334180628854,2300,4
"33810 _ 1 _ 2018","33810","HU",2018,7,0,1,NA,120,"PBTF","0",0,0,0,1,0,9,45.1453042428,-122.337583934,2300,6
"33810 _ 1 _ 2019","33810","HU",2019,7,0,0,0,141,"PBTF","0",0,0,0,1,0,9.5,45.144988116592,-122.336708743212,2300,2
"34007 _ 1 _ 2013","34007","UU",2013,1,0,0,0,119,"PBTF","0",0,0,0,0,1,5,45.16937031,-122.29490809,1980,5
"34007 _ 1 _ 2014","34007","UU",2014,1,0,0,0,139,"PBTF","0",0,0,0,0,1,9,45.16937031,-122.29490809,1980,0
"34007 _ 1 _ 2015","34007","UU",2015,1,0,0,0,147,"PBTF","0",0,0,0,0,1,15,45.168756729,-122.299858423,1980,1
"34007 _ 1 _ 2018","34007","HU",2018,1,0,0,0,145,"PBTF","0",0,0,0,1,0,11,45.1710345051,-122.30043282,1980,5
"34007 _ 1 _ 2019","34007","HU",2019,1,0,0,0,168,"PBTF","0",0,0,0,1,0,13,45.170396817799,-122.301259325782,1980,2
"34007 _ 1 _ 2013","34007","UU",2013,2,0,0,0,119,"PBTF","0",0,0,0,0,1,5,45.16937031,-122.29490809,1980,2
"34007 _ 1 _ 2014","34007","UU",2014,2,0,0,0,139,"PBTF","0",0,0,0,0,1,9,45.16937031,-122.29490809,1980,4
"34007 _ 1 _ 2015","34007","UU",2015,2,1,NA,NA,147,"PBTF","0",0,0,0,0,1,15.5,45.168756729,-122.299858423,1980,2
"34007 _ 1 _ 2018","34007","HU",2018,2,0,0,0,145,"PBTF","0",0,0,0,1,0,12,45.1710345051,-122.30043282,1980,7
"34007 _ 1 _ 2019","34007","HU",2019,2,0,0,0,168,"PBTF","0",0,0,0,1,0,13.5,45.170396817799,-122.301259325782,1980,4
"34007 _ 1 _ 2013","34007","UU",2013,3,0,0,0,119,"PBTF","0",0,0,0,0,1,6,45.16937031,-122.29490809,1980,2
"34007 _ 1 _ 2014","34007","UU",2014,3,0,0,0,139,"PBTF","0",0,0,0,0,1,9,45.16937031,-122.29490809,1980,2
"34007 _ 1 _ 2015","34007","UU",2015,3,0,0,0,147,"PBTF","0",0,0,0,0,1,16,45.168756729,-122.299858423,1980,3
"34007 _ 1 _ 2018","34007","HU",2018,3,0,0,0,145,"PBTF","0",0,0,0,1,0,12.5,45.1710345051,-122.30043282,1980,5
"34007 _ 1 _ 2019","34007","HU",2019,3,0,0,0,168,"PBTF","0",0,0,0,1,0,14,45.170396817799,-122.301259325782,1980,5
"34007 _ 1 _ 2013","34007","UU",2013,4,0,0,1,119,"PBTF","0",0,0,0,0,1,6,45.16937031,-122.29490809,1980,3
"34007 _ 1 _ 2014","34007","UU",2014,4,0,0,0,139,"PBTF","0",0,0,0,0,1,9,45.16937031,-122.29490809,1980,3
"34007 _ 1 _ 2015","34007","UU",2015,4,0,0,0,147,"PBTF","0",0,0,0,0,1,17,45.168756729,-122.299858423,1980,0
"34007 _ 1 _ 2018","34007","HU",2018,4,0,0,0,145,"PBTF","0",0,0,0,1,0,13.5,45.1710345051,-122.30043282,1980,7
"34007 _ 1 _ 2019","34007","HU",2019,4,0,0,0,168,"PBTF","0",0,0,0,1,0,13,45.170396817799,-122.301259325782,1980,5
"34007 _ 1 _ 2013","34007","UU",2013,5,0,0,0,119,"PBTF","0",0,0,0,0,1,6,45.16937031,-122.29490809,1980,3
"34007 _ 1 _ 2014","34007","UU",2014,5,0,0,0,139,"PBTF","0",0,0,0,0,1,10,45.16937031,-122.29490809,1980,0
"34007 _ 1 _ 2015","34007","UU",2015,5,0,0,0,147,"PBTF","0",0,0,0,0,1,17,45.168756729,-122.299858423,1980,3
"34007 _ 1 _ 2018","34007","HU",2018,5,0,0,0,145,"PBTF","0",0,0,0,1,0,11.5,45.1710345051,-122.30043282,1980,7
"34007 _ 1 _ 2019","34007","HU",2019,5,0,0,0,168,"PBTF","0",0,0,0,1,0,14,45.170396817799,-122.301259325782,1980,2
"34007 _ 1 _ 2013","34007","UU",2013,6,0,1,NA,119,"PBTF","0",0,0,0,0,1,7,45.16937031,-122.29490809,1980,1
"34007 _ 1 _ 2014","34007","UU",2014,6,0,0,0,139,"PBTF","0",0,0,0,0,1,10,45.16937031,-122.29490809,1980,5
"34007 _ 1 _ 2015","34007","UU",2015,6,1,1,0,147,"PBTF","0",0,0,0,0,1,17,45.168756729,-122.299858423,1980,2
"34007 _ 1 _ 2018","34007","HU",2018,6,0,0,0,145,"PBTF","0",0,0,0,1,0,12.5,45.1710345051,-122.30043282,1980,13
"34007 _ 1 _ 2019","34007","HU",2019,6,0,0,0,168,"PBTF","0",0,0,0,1,0,15.5,45.170396817799,-122.301259325782,1980,6
"34007 _ 1 _ 2013","34007","UU",2013,7,0,0,1,119,"PBTF","0",0,0,0,0,1,6,45.16937031,-122.29490809,1980,2
"34007 _ 1 _ 2014","34007","UU",2014,7,1,0,0,139,"PBTF","0",0,0,0,0,1,10,45.16937031,-122.29490809,1980,1
"34007 _ 1 _ 2015","34007","UU",2015,7,1,0,0,147,"PBTF","0",0,0,0,0,1,17,45.168756729,-122.299858423,1980,1
"34007 _ 1 _ 2018","34007","HU",2018,7,0,0,0,145,"PBTF","0",0,0,0,1,0,13,45.1710345051,-122.30043282,1980,8
"34007 _ 1 _ 2019","34007","HU",2019,7,0,0,0,168,"PBTF","0",0,0,0,1,0,16,45.170396817799,-122.301259325782,1980,1
"34017 _ 1 _ 2013","34017","UU",2013,1,0,0,0,143,"PBTF","0",0,0,0,0,1,9,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2014","34017","UU",2014,1,0,0,0,119,"PBTF","0",0,0,0,0,1,11,45.21356292,-122.52295019,640,2
"34017 _ 1 _ 2015","34017","UU",2015,1,0,0,0,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,1
"34017 _ 1 _ 2017","34017","HU",2017,1,0,0,0,136,"PBTF","0",0,0,0,1,0,15,45.2120177117743,-122.524856738347,640,0
"34017 _ 1 _ 2018","34017","HU",2018,1,0,0,0,111,"PBTF","0",0,0,0,1,0,16,45.2150632274,-122.521366764,640,7
"34017 _ 1 _ 2019","34017","HU",2019,1,0,0,0,147,"PBTF","0",0,0,0,1,0,14,45.2142818648209,-122.52140011613,640,2
"34017 _ 1 _ 2013","34017","UU",2013,2,0,0,0,143,"PBTF","0",0,0,0,0,1,9,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2014","34017","UU",2014,2,0,0,0,119,"PBTF","0",0,0,0,0,1,17,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2015","34017","UU",2015,2,0,0,0,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,0
"34017 _ 1 _ 2017","34017","HU",2017,2,0,0,0,136,"PBTF","0",0,0,0,1,0,14.5,45.2120177117743,-122.524856738347,640,0
"34017 _ 1 _ 2018","34017","HU",2018,2,0,0,0,111,"PBTF","0",0,0,0,1,0,12,45.2150632274,-122.521366764,640,7
"34017 _ 1 _ 2019","34017","HU",2019,2,0,0,0,147,"PBTF","0",0,0,0,1,0,14,45.2142818648209,-122.52140011613,640,4
"34017 _ 1 _ 2013","34017","UU",2013,3,0,0,1,143,"PBTF","0",0,0,0,0,1,10,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2014","34017","UU",2014,3,1,0,0,119,"PBTF","0",0,0,0,0,1,18,45.21356292,-122.52295019,640,3
"34017 _ 1 _ 2015","34017","UU",2015,3,0,0,0,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,0
"34017 _ 1 _ 2017","34017","HU",2017,3,0,0,0,136,"PBTF","0",0,0,0,1,0,12.5,45.2120177117743,-122.524856738347,640,1
"34017 _ 1 _ 2018","34017","HU",2018,3,0,0,0,111,"PBTF","0",0,0,0,1,0,18,45.2150632274,-122.521366764,640,2
"34017 _ 1 _ 2019","34017","HU",2019,3,0,0,0,147,"PBTF","0",0,0,0,1,0,15,45.2142818648209,-122.52140011613,640,4
"34017 _ 1 _ 2013","34017","UU",2013,4,0,0,0,143,"PBTF","0",0,0,0,0,1,10,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2014","34017","UU",2014,4,0,0,1,119,"PBTF","0",0,0,0,0,1,19,45.21356292,-122.52295019,640,2
"34017 _ 1 _ 2015","34017","UU",2015,4,0,0,0,132,"PBTF","0",0,0,0,0,1,10.5,45.2133916559,-122.527077047,640,0
"34017 _ 1 _ 2017","34017","HU",2017,4,0,0,0,136,"PBTF","0",0,0,0,1,0,14,45.2120177117743,-122.524856738347,640,0
"34017 _ 1 _ 2018","34017","HU",2018,4,0,0,0,111,"PBTF","0",0,0,0,1,0,18,45.2150632274,-122.521366764,640,3
"34017 _ 1 _ 2019","34017","HU",2019,4,0,0,0,147,"PBTF","0",0,0,0,1,0,15,45.2142818648209,-122.52140011613,640,3
"34017 _ 1 _ 2013","34017","UU",2013,5,1,NA,NA,143,"PBTF","0",0,0,0,0,1,10,45.21356292,-122.52295019,640,1
"34017 _ 1 _ 2014","34017","UU",2014,5,0,0,0,119,"PBTF","0",0,0,0,0,1,20,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2015","34017","UU",2015,5,0,0,1,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,0
"34017 _ 1 _ 2017","34017","HU",2017,5,0,0,0,136,"PBTF","0",0,0,0,1,0,12,45.2120177117743,-122.524856738347,640,0
"34017 _ 1 _ 2018","34017","HU",2018,5,0,0,0,111,"PBTF","0",0,0,0,1,0,14,45.2150632274,-122.521366764,640,2
"34017 _ 1 _ 2019","34017","HU",2019,5,0,0,0,147,"PBTF","0",0,0,0,1,0,15,45.2142818648209,-122.52140011613,640,2
"34017 _ 1 _ 2013","34017","UU",2013,6,0,0,0,143,"PBTF","0",0,0,0,0,1,10,45.21356292,-122.52295019,640,0
"34017 _ 1 _ 2014","34017","UU",2014,6,0,0,0,119,"PBTF","0",0,0,0,0,1,20,45.21356292,-122.52295019,640,1
"34017 _ 1 _ 2015","34017","UU",2015,6,0,0,0,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,1
"34017 _ 1 _ 2017","34017","HU",2017,6,0,0,0,136,"PBTF","0",0,0,0,1,0,15,45.2120177117743,-122.524856738347,640,0
"34017 _ 1 _ 2018","34017","HU",2018,6,0,0,0,111,"PBTF","0",0,0,0,1,0,16,45.2150632274,-122.521366764,640,3
"34017 _ 1 _ 2019","34017","HU",2019,6,0,0,0,147,"PBTF","0",0,0,0,1,0,15.5,45.2142818648209,-122.52140011613,640,2
"34017 _ 1 _ 2013","34017","UU",2013,7,1,NA,NA,143,"PBTF","0",0,0,0,0,1,10,45.21356292,-122.52295019,640,3
"34017 _ 1 _ 2014","34017","UU",2014,7,1,1,1,119,"PBTF","0",0,0,0,0,1,22,45.21356292,-122.52295019,640,5
"34017 _ 1 _ 2015","34017","UU",2015,7,0,0,0,132,"PBTF","0",0,0,0,0,1,10,45.2133916559,-122.527077047,640,1
"34017 _ 1 _ 2017","34017","HU",2017,7,0,0,0,136,"PBTF","0",0,0,0,1,0,12.5,45.2120177117743,-122.524856738347,640,1
